Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2024-09-27,₹ 94.76,0.0,down,83.71,83.622,83.725,83.598,,0.13%,71.98,71.42,72.45,70.91,99.35K,0.53%,Total Central Excise Duty,19.9
2024-09-27,₹ 94.76,0.0,down,83.71,83.622,83.725,83.598,,0.13%,71.98,71.42,72.45,70.91,99.35K,0.53%,Total Central Excise Duty,19.9
2024-09-30,₹ 94.76,0.0,down,83.755,83.696,83.836,83.67,,0.05%,71.77,72.5,73.17,71.26,19.52K,-0.29%,Total Central Excise Duty,19.9
2024-09-30,₹ 94.76,0.0,down,83.755,83.696,83.836,83.67,,0.05%,71.77,72.5,73.17,71.26,19.52K,-0.29%,Total Central Excise Duty,19.9
2024-10-01,₹ 94.76,0.0,down,83.9,83.851,83.951,83.786,,0.17%,73.56,71.85,75.45,69.91,869.15K,2.49%,Total Central Excise Duty,19.9
2024-10-01,₹ 94.76,0.0,down,83.9,83.851,83.951,83.786,,0.17%,73.56,71.85,75.45,69.91,869.15K,2.49%,Total Central Excise Duty,19.9
2024-10-02,₹ 94.76,0.0,down,83.92,83.908,84.012,83.849,,0.02%,73.9,74.47,76.14,73.59,541.74K,0.46%,Total Central Excise Duty,19.9
2024-10-02,₹ 94.76,0.0,down,83.92,83.908,84.012,83.849,,0.02%,73.9,74.47,76.14,73.59,541.74K,0.46%,Total Central Excise Duty,19.9
2024-10-03,₹ 94.76,0.0,down,83.99,83.927,84.036,83.895,,0.08%,77.62,74.59,77.99,74.31,643.31K,5.03%,Total Central Excise Duty,19.9
2024-10-03,₹ 94.76,0.0,down,83.99,83.927,84.036,83.895,,0.08%,77.62,74.59,77.99,74.31,643.31K,5.03%,Total Central Excise Duty,19.9
2024-10-08,₹ 94.76,0.0,down,83.945,83.969,83.996,83.915,,-0.04%,77.18,80.96,81.14,76.36,646.38K,-4.63%,Total Central Excise Duty,19.9
2024-10-08,₹ 94.76,0.0,down,83.945,83.969,83.996,83.915,,-0.04%,77.18,80.96,81.14,76.36,646.38K,-4.63%,Total Central Excise Duty,19.9
2024-10-09,₹ 94.76,0.0,down,83.95,83.938,83.98,83.893,,0.01%,76.58,77.49,78.02,75.15,497.00K,-0.78%,Total Central Excise Duty,19.9
2024-10-09,₹ 94.76,0.0,down,83.95,83.938,83.98,83.893,,0.01%,76.58,77.49,78.02,75.15,497.00K,-0.78%,Total Central Excise Duty,19.9
2024-10-14,₹ 94.76,0.0,down,84.045,84.07,84.105,84.021,,-0.07%,77.46,78.55,78.55,74.86,343.07K,-2.00%,Total Central Excise Duty,19.9
2024-10-14,₹ 94.76,0.0,down,84.045,84.07,84.105,84.021,,-0.07%,77.46,78.55,78.55,74.86,343.07K,-2.00%,Total Central Excise Duty,19.9
2024-10-15,₹ 94.76,0.0,down,84.04,84.065,84.087,84.015,,-0.01%,74.25,75.22,75.57,73.34,491.23K,-4.14%,Total Central Excise Duty,19.9
2024-10-15,₹ 94.76,0.0,down,84.04,84.065,84.087,84.015,,-0.01%,74.25,75.22,75.57,73.34,491.23K,-4.14%,Total Central Excise Duty,19.9
2024-10-16,₹ 94.76,0.0,down,84.03,84.052,84.103,83.975,,-0.01%,74.22,74.71,74.93,73.42,323.37K,-0.04%,Total Central Excise Duty,19.9
2024-10-16,₹ 94.76,0.0,down,84.03,84.052,84.103,83.975,,-0.01%,74.22,74.71,74.93,73.42,323.37K,-0.04%,Total Central Excise Duty,19.9
2024-10-17,₹ 94.76,0.0,down,84.035,84.043,84.083,83.995,,0.01%,74.45,74.47,74.92,73.26,298.43K,0.31%,Total Central Excise Duty,19.9
2024-10-17,₹ 94.76,0.0,down,84.035,84.043,84.083,83.995,,0.01%,74.45,74.47,74.92,73.26,298.43K,0.31%,Total Central Excise Duty,19.9
2024-10-18,₹ 94.76,0.0,down,84.065,84.045,84.092,84.028,,0.04%,73.06,74.59,74.95,72.5,320.78K,-1.87%,Total Central Excise Duty,19.9
2024-10-18,₹ 94.76,0.0,down,84.065,84.045,84.092,84.028,,0.04%,73.06,74.59,74.95,72.5,320.78K,-1.87%,Total Central Excise Duty,19.9
2024-10-21,₹ 94.76,0.0,down,84.07,84.08,84.094,84.037,,0.01%,74.29,73.11,74.57,72.8,279.25K,1.68%,Total Central Excise Duty,19.9
2024-10-21,₹ 94.76,0.0,down,84.07,84.08,84.094,84.037,,0.01%,74.29,73.11,74.57,72.8,279.25K,1.68%,Total Central Excise Duty,19.9
2024-10-22,₹ 94.76,0.0,down,84.07,84.075,84.104,84.054,,0.00%,76.04,74.23,76.32,73.57,353.15K,2.36%,Total Central Excise Duty,19.9
2024-10-22,₹ 94.76,0.0,down,84.07,84.075,84.104,84.054,,0.00%,76.04,74.23,76.32,73.57,353.15K,2.36%,Total Central Excise Duty,19.9
2024-10-23,₹ 94.76,0.0,down,84.056,84.108,84.115,84.056,,-0.02%,74.96,75.73,76.05,74.42,288.44K,-1.42%,Total Central Excise Duty,19.9
2024-10-23,₹ 94.76,0.0,down,84.056,84.108,84.115,84.056,,-0.02%,74.96,75.73,76.05,74.42,288.44K,-1.42%,Total Central Excise Duty,19.9
2024-10-24,₹ 94.76,0.0,down,84.05,84.093,84.1,84.05,,-0.01%,74.38,75.35,76.54,74.0,272.67K,-0.77%,Total Central Excise Duty,19.9
2024-10-24,₹ 94.76,0.0,down,84.05,84.093,84.1,84.05,,-0.01%,74.38,75.35,76.54,74.0,272.67K,-0.77%,Total Central Excise Duty,19.9
2024-10-25,₹ 94.76,0.0,down,84.095,84.089,84.11,84.055,,0.05%,76.05,74.66,76.14,74.17,209.78K,2.25%,Total Central Excise Duty,19.9
2024-10-25,₹ 94.76,0.0,down,84.095,84.089,84.11,84.055,,0.05%,76.05,74.66,76.14,74.17,209.78K,2.25%,Total Central Excise Duty,19.9
2024-10-28,₹ 94.76,0.0,down,84.06,84.087,84.1,84.054,,-0.04%,71.42,72.77,73.28,71.18,317.18K,-6.09%,Total Central Excise Duty,19.9
2024-10-28,₹ 94.76,0.0,down,84.06,84.087,84.1,84.054,,-0.04%,71.42,72.77,73.28,71.18,317.18K,-6.09%,Total Central Excise Duty,19.9
2024-10-30,₹ 94.76,0.0,down,84.08,84.063,84.11,84.056,,0.04%,72.55,71.39,73.12,71.08,90.92K,2.01%,Total Central Excise Duty,19.9
2024-10-30,₹ 94.76,0.0,down,84.08,84.063,84.11,84.056,,0.04%,72.55,71.39,73.12,71.08,90.92K,2.01%,Total Central Excise Duty,19.9
2024-11-01,₹ 94.76,0.0,down,84.08,84.078,84.111,84.038,,0.02%,73.1,74.11,74.94,72.89,336.96K,-0.08%,Total Central Excise Duty,19.9
2024-11-01,₹ 94.76,0.0,down,84.08,84.078,84.111,84.038,,0.02%,73.1,74.11,74.94,72.89,336.96K,-0.08%,Total Central Excise Duty,19.9
2024-11-05,₹ 94.76,0.0,down,84.109,84.151,84.18,84.088,,-0.02%,75.53,75.0,76.24,74.9,296.48K,0.60%,Total Central Excise Duty,19.9
2024-11-05,₹ 94.76,0.0,down,84.109,84.151,84.18,84.088,,-0.02%,75.53,75.0,76.24,74.9,296.48K,0.60%,Total Central Excise Duty,19.9
2024-11-06,₹ 94.76,0.0,down,84.31,84.115,84.355,84.115,,0.24%,74.92,75.3,75.98,73.34,467.56K,-0.81%,Total Central Excise Duty,19.9
2024-11-06,₹ 94.76,0.0,down,84.31,84.115,84.355,84.115,,0.24%,74.92,75.3,75.98,73.34,467.56K,-0.81%,Total Central Excise Duty,19.9
2024-11-07,₹ 94.76,0.0,down,84.293,84.311,84.395,84.26,,-0.02%,75.63,74.99,76.08,74.02,397.04K,0.95%,Total Central Excise Duty,19.9
2024-11-07,₹ 94.76,0.0,down,84.293,84.311,84.395,84.26,,-0.02%,75.63,74.99,76.08,74.02,397.04K,0.95%,Total Central Excise Duty,19.9
2024-11-08,₹ 94.76,0.0,down,84.395,84.312,84.401,84.302,,0.12%,73.87,75.55,75.61,73.44,324.16K,-2.33%,Total Central Excise Duty,19.9
2024-11-08,₹ 94.76,0.0,down,84.395,84.312,84.401,84.302,,0.12%,73.87,75.55,75.61,73.44,324.16K,-2.33%,Total Central Excise Duty,19.9
2024-11-11,₹ 94.76,0.0,down,84.379,84.375,84.429,84.357,,-0.02%,71.83,73.85,74.13,71.57,366.90K,-2.76%,Total Central Excise Duty,19.9
2024-11-11,₹ 94.76,0.0,down,84.379,84.375,84.429,84.357,,-0.02%,71.83,73.85,74.13,71.57,366.90K,-2.76%,Total Central Excise Duty,19.9
2024-11-12,₹ 94.76,0.0,down,84.38,84.381,84.428,84.364,,0.00%,71.89,71.97,72.82,71.55,317.34K,0.08%,Total Central Excise Duty,19.9
2024-11-12,₹ 94.76,0.0,down,84.38,84.381,84.428,84.364,,0.00%,71.89,71.97,72.82,71.55,317.34K,0.08%,Total Central Excise Duty,19.9
2024-11-13,₹ 94.76,0.0,down,84.416,84.38,84.432,84.36,,0.04%,72.28,71.78,72.63,70.72,388.33K,0.54%,Total Central Excise Duty,19.9
2024-11-13,₹ 94.76,0.0,down,84.416,84.38,84.432,84.36,,0.04%,72.28,71.78,72.63,70.72,388.33K,0.54%,Total Central Excise Duty,19.9
2024-11-14,₹ 94.76,0.0,down,84.461,84.422,84.49,84.384,,0.05%,72.56,72.12,73.22,71.79,264.41K,0.39%,Total Central Excise Duty,19.9
2024-11-14,₹ 94.76,0.0,down,84.461,84.422,84.49,84.384,,0.05%,72.56,72.12,73.22,71.79,264.41K,0.39%,Total Central Excise Duty,19.9
2024-11-15,₹ 94.76,0.0,down,84.424,84.473,84.483,84.411,,-0.04%,71.04,72.28,72.49,70.83,307.47K,-2.09%,Total Central Excise Duty,19.9
2024-11-15,₹ 94.76,0.0,down,84.424,84.473,84.483,84.411,,-0.04%,71.04,72.28,72.49,70.83,307.47K,-2.09%,Total Central Excise Duty,19.9
2024-11-18,₹ 94.76,0.0,down,84.398,84.444,84.461,84.371,,-0.03%,73.3,70.8,73.47,70.7,333.85K,3.18%,Total Central Excise Duty,19.9
2024-11-18,₹ 94.76,0.0,down,84.398,84.444,84.461,84.371,,-0.03%,73.3,70.8,73.47,70.7,333.85K,3.18%,Total Central Excise Duty,19.9
2024-11-19,₹ 94.76,0.0,down,84.39,84.402,84.44,84.371,,-0.01%,73.31,73.15,73.87,72.61,354.13K,0.01%,Total Central Excise Duty,19.9
2024-11-19,₹ 94.76,0.0,down,84.39,84.402,84.44,84.371,,-0.01%,73.31,73.15,73.87,72.61,354.13K,0.01%,Total Central Excise Duty,19.9
2024-11-20,₹ 94.76,0.0,down,84.36,84.411,84.419,84.34,,-0.04%,72.81,73.38,73.94,72.7,260.51K,-0.68%,Total Central Excise Duty,19.9
2024-11-20,₹ 94.76,0.0,down,84.36,84.411,84.419,84.34,,-0.04%,72.81,73.38,73.94,72.7,260.51K,-0.68%,Total Central Excise Duty,19.9
2024-11-21,₹ 94.76,0.0,down,84.495,84.367,84.522,84.359,,0.16%,74.23,73.1,74.4,72.91,307.87K,1.95%,Total Central Excise Duty,19.9
2024-11-21,₹ 94.76,0.0,down,84.495,84.367,84.522,84.359,,0.16%,74.23,73.1,74.4,72.91,307.87K,1.95%,Total Central Excise Duty,19.9
2024-11-22,₹ 94.76,0.0,down,84.426,84.5,84.523,84.401,,-0.08%,75.17,74.29,75.41,73.43,298.30K,1.27%,Total Central Excise Duty,19.9
2024-11-22,₹ 94.76,0.0,down,84.426,84.5,84.523,84.401,,-0.08%,75.17,74.29,75.41,73.43,298.30K,1.27%,Total Central Excise Duty,19.9
2024-11-25,₹ 94.76,0.0,down,84.26,84.408,84.438,84.238,,-0.20%,73.01,75.38,75.38,72.84,282.16K,-2.87%,Total Central Excise Duty,19.9
2024-11-25,₹ 94.76,0.0,down,84.26,84.408,84.438,84.238,,-0.20%,73.01,75.38,75.38,72.84,282.16K,-2.87%,Total Central Excise Duty,19.9
2024-11-26,₹ 94.76,0.0,down,84.319,84.271,84.366,84.225,,0.07%,72.81,72.85,74.36,72.09,200.70K,-0.27%,Total Central Excise Duty,19.9
2024-11-26,₹ 94.76,0.0,down,84.319,84.271,84.366,84.225,,0.07%,72.81,72.85,74.36,72.09,200.70K,-0.27%,Total Central Excise Duty,19.9
2024-11-28,₹ 94.76,0.0,down,84.445,84.441,84.524,84.432,,0.04%,73.28,72.87,73.49,72.38,49.82K,0.62%,Total Central Excise Duty,19.9
2024-11-28,₹ 94.76,0.0,down,84.445,84.441,84.524,84.432,,0.04%,73.28,72.87,73.49,72.38,49.82K,0.62%,Total Central Excise Duty,19.9
2024-11-29,₹ 94.76,0.0,down,84.559,84.476,84.64,84.459,,0.13%,72.94,73.11,73.47,72.56,23.33K,-0.46%,Total Central Excise Duty,19.9
2024-11-29,₹ 94.76,0.0,down,84.559,84.476,84.64,84.459,,0.13%,72.94,73.11,73.47,72.56,23.33K,-0.46%,Total Central Excise Duty,19.9
2024-12-03,₹ 94.76,0.0,down,84.676,84.726,84.8,84.63,,-0.08%,73.62,71.93,73.93,71.68,365.42K,2.49%,Total Central Excise Duty,19.9
2024-12-03,₹ 94.76,0.0,down,84.676,84.726,84.8,84.63,,-0.08%,73.62,71.93,73.93,71.68,365.42K,2.49%,Total Central Excise Duty,19.9
2024-12-04,₹ 94.76,0.0,down,84.693,84.69,84.776,84.644,,0.02%,72.31,73.62,74.28,72.25,340.35K,-1.78%,Total Central Excise Duty,19.9
2024-12-04,₹ 94.76,0.0,down,84.693,84.69,84.776,84.644,,0.02%,72.31,73.62,74.28,72.25,340.35K,-1.78%,Total Central Excise Duty,19.9
2024-12-05,₹ 94.76,0.0,down,84.684,84.713,84.757,84.673,,-0.01%,72.09,72.52,72.92,71.8,318.76K,-0.30%,Total Central Excise Duty,19.9
2024-12-05,₹ 94.76,0.0,down,84.684,84.713,84.757,84.673,,-0.01%,72.09,72.52,72.92,71.8,318.76K,-0.30%,Total Central Excise Duty,19.9
2024-12-06,₹ 94.76,0.0,down,84.668,84.685,84.718,84.529,,-0.02%,71.12,72.12,72.19,70.85,290.06K,-1.35%,Total Central Excise Duty,19.9
2024-12-06,₹ 94.76,0.0,down,84.668,84.685,84.718,84.529,,-0.02%,71.12,72.12,72.19,70.85,290.06K,-1.35%,Total Central Excise Duty,19.9
2024-12-09,₹ 94.76,0.0,down,84.829,84.704,84.914,84.675,,0.19%,72.14,70.92,72.65,70.92,231.21K,1.43%,Total Central Excise Duty,19.9
2024-12-09,₹ 94.76,0.0,down,84.829,84.704,84.914,84.675,,0.19%,72.14,70.92,72.65,70.92,231.21K,1.43%,Total Central Excise Duty,19.9
2024-12-10,₹ 94.76,0.0,down,84.88,84.848,84.914,84.775,,0.06%,72.19,71.94,72.72,71.53,265.90K,0.07%,Total Central Excise Duty,19.9
2024-12-10,₹ 94.76,0.0,down,84.88,84.848,84.914,84.775,,0.06%,72.19,71.94,72.72,71.53,265.90K,0.07%,Total Central Excise Duty,19.9
2024-12-11,₹ 94.76,0.0,down,84.795,84.891,84.919,84.799,,-0.10%,73.52,72.15,73.75,72.15,308.96K,1.84%,Total Central Excise Duty,19.9
2024-12-11,₹ 94.76,0.0,down,84.795,84.891,84.919,84.799,,-0.10%,73.52,72.15,73.75,72.15,308.96K,1.84%,Total Central Excise Duty,19.9
2024-12-12,₹ 94.76,0.0,down,84.825,84.847,84.902,84.823,,0.04%,73.41,73.6,74.0,72.42,324.25K,-0.15%,Total Central Excise Duty,19.9
2024-12-12,₹ 94.76,0.0,down,84.825,84.847,84.902,84.823,,0.04%,73.41,73.6,74.0,72.42,324.25K,-0.15%,Total Central Excise Duty,19.9
2024-12-13,₹ 94.76,0.0,down,84.782,84.828,84.896,84.766,,-0.05%,74.49,73.33,74.59,73.3,246.40K,1.47%,Total Central Excise Duty,19.9
2024-12-13,₹ 94.76,0.0,down,84.782,84.828,84.896,84.766,,-0.05%,74.49,73.33,74.59,73.3,246.40K,1.47%,Total Central Excise Duty,19.9
2024-12-16,₹ 94.81,0.0,down,84.89,84.846,84.93,84.794,,0.13%,73.91,74.6,74.6,73.7,234.42K,-0.78%,Total Central Excise Duty,19.9
2024-12-16,₹ 94.81,0.0,down,84.89,84.846,84.93,84.794,,0.13%,73.91,74.6,74.6,73.7,234.42K,-0.78%,Total Central Excise Duty,19.9
2024-12-17,₹ 94.81,0.0,down,84.902,84.882,84.955,84.877,,0.01%,73.19,73.91,74.18,72.48,270.25K,-0.97%,Total Central Excise Duty,19.9
2024-12-17,₹ 94.81,0.0,down,84.902,84.882,84.955,84.877,,0.01%,73.19,73.91,74.18,72.48,270.25K,-0.97%,Total Central Excise Duty,19.9
2024-12-18,₹ 94.81,0.0,down,84.867,84.907,84.975,84.84,,-0.04%,73.39,73.26,74.2,72.8,285.30K,0.27%,Total Central Excise Duty,19.9
2024-12-18,₹ 94.81,0.0,down,84.867,84.907,84.975,84.84,,-0.04%,73.39,73.26,74.2,72.8,285.30K,0.27%,Total Central Excise Duty,19.9
2024-12-19,₹ 94.81,0.0,down,85.088,85.035,85.148,84.992,,0.26%,72.88,72.91,73.86,72.53,302.55K,-0.69%,Total Central Excise Duty,19.9
2024-12-19,₹ 94.81,0.0,down,85.088,85.035,85.148,84.992,,0.26%,72.88,72.91,73.86,72.53,302.55K,-0.69%,Total Central Excise Duty,19.9
2024-12-20,₹ 94.81,0.0,down,84.947,85.113,85.113,84.941,,-0.17%,72.94,72.57,73.29,72.0,240.71K,0.08%,Total Central Excise Duty,19.9
2024-12-20,₹ 94.81,0.0,down,84.947,85.113,85.113,84.941,,-0.17%,72.94,72.57,73.29,72.0,240.71K,0.08%,Total Central Excise Duty,19.9
2024-12-23,₹ 94.81,0.0,down,85.095,84.96,85.141,84.924,,0.17%,72.63,72.86,73.38,71.98,184.07K,-0.43%,Total Central Excise Duty,19.9
2024-12-23,₹ 94.81,0.0,down,85.095,84.96,85.141,84.924,,0.17%,72.63,72.86,73.38,71.98,184.07K,-0.43%,Total Central Excise Duty,19.9
2024-12-24,₹ 94.81,0.0,down,85.176,85.1,85.218,85.075,,0.10%,73.58,72.96,73.81,72.79,93.49K,1.31%,Total Central Excise Duty,19.9
2024-12-24,₹ 94.81,0.0,down,85.176,85.1,85.218,85.075,,0.10%,73.58,72.96,73.81,72.79,93.49K,1.31%,Total Central Excise Duty,19.9
2024-12-26,₹ 94.81,0.0,down,85.254,85.201,85.319,85.195,,0.07%,73.26,73.77,74.17,72.99,54.05K,-0.43%,Total Central Excise Duty,19.9
2024-12-26,₹ 94.81,0.0,down,85.254,85.201,85.319,85.195,,0.07%,73.26,73.77,74.17,72.99,54.05K,-0.43%,Total Central Excise Duty,19.9
2024-12-30,₹ 94.81,0.0,down,85.474,85.437,85.605,85.426,,0.10%,74.39,73.81,74.63,73.8,23.42K,0.30%,Total Central Excise Duty,19.9
2024-12-30,₹ 94.81,0.0,down,85.474,85.437,85.605,85.426,,0.10%,74.39,73.81,74.63,73.8,23.42K,0.30%,Total Central Excise Duty,19.9
2024-12-31,₹ 94.81,0.0,down,85.554,85.538,85.687,85.516,,0.09%,74.64,74.25,74.89,73.84,190.98K,0.34%,Total Central Excise Duty,19.9
2024-12-31,₹ 94.81,0.0,down,85.554,85.538,85.687,85.516,,0.09%,74.64,74.25,74.89,73.84,190.98K,0.34%,Total Central Excise Duty,19.9
2025-01-02,₹ 94.81,0.0,down,85.76,85.652,85.798,85.628,,0.13%,75.93,74.93,76.55,74.72,365.43K,1.73%,Total Central Excise Duty,19.9
2025-01-02,₹ 94.81,0.0,down,85.76,85.652,85.798,85.628,,0.13%,75.93,74.93,76.55,74.72,365.43K,1.73%,Total Central Excise Duty,19.9
2025-01-07,₹ 94.81,0.0,down,85.803,85.705,85.813,85.649,,0.12%,77.05,76.18,77.3,75.91,368.63K,0.98%,Total Central Excise Duty,19.9
2025-01-07,₹ 94.81,0.0,down,85.803,85.705,85.813,85.649,,0.12%,77.05,76.18,77.3,75.91,368.63K,0.98%,Total Central Excise Duty,19.9
2025-01-08,₹ 94.81,0.0,down,85.917,85.775,85.943,85.77,,0.13%,76.16,77.3,77.89,76.04,442.51K,-1.16%,Total Central Excise Duty,19.9
2025-01-08,₹ 94.81,0.0,down,85.917,85.775,85.943,85.77,,0.13%,76.16,77.3,77.89,76.04,442.51K,-1.16%,Total Central Excise Duty,19.9
2025-01-09,₹ 94.81,0.0,down,85.89,85.922,85.947,85.83,,-0.03%,76.92,76.18,77.27,75.68,302.92K,1.00%,Total Central Excise Duty,19.9
2025-01-09,₹ 94.81,0.0,down,85.89,85.922,85.947,85.83,,-0.03%,76.92,76.18,77.27,75.68,302.92K,1.00%,Total Central Excise Duty,19.9
2025-01-10,₹ 94.81,0.0,down,86.165,85.922,86.195,85.855,,0.32%,79.76,77.26,80.75,77.03,762.62K,3.69%,Total Central Excise Duty,19.9
2025-01-10,₹ 94.81,0.0,down,86.165,85.922,86.195,85.855,,0.32%,79.76,77.26,80.75,77.03,762.62K,3.69%,Total Central Excise Duty,19.9
2025-01-13,₹ 94.81,0.0,down,86.646,86.178,86.729,86.094,,0.56%,81.01,79.76,81.68,79.76,610.62K,1.57%,Total Central Excise Duty,19.9
2025-01-13,₹ 94.81,0.0,down,86.646,86.178,86.729,86.094,,0.56%,81.01,79.76,81.68,79.76,610.62K,1.57%,Total Central Excise Duty,19.9
2025-01-14,₹ 94.81,0.0,down,86.525,86.651,86.723,86.47,,-0.14%,79.92,80.92,81.15,79.87,445.38K,-1.35%,Total Central Excise Duty,19.9
2025-01-14,₹ 94.81,0.0,down,86.525,86.651,86.723,86.47,,-0.14%,79.92,80.92,81.15,79.87,445.38K,-1.35%,Total Central Excise Duty,19.9
2025-01-15,₹ 94.81,0.0,down,86.38,86.532,86.599,86.298,,-0.17%,82.03,80.29,82.63,79.62,484.58K,2.64%,Total Central Excise Duty,19.9
2025-01-15,₹ 94.81,0.0,down,86.38,86.532,86.599,86.298,,-0.17%,82.03,80.29,82.63,79.62,484.58K,2.64%,Total Central Excise Duty,19.9
2025-01-16,₹ 94.81,0.0,down,86.57,86.438,86.648,86.382,,0.22%,81.29,82.42,82.57,80.39,453.67K,-0.90%,Total Central Excise Duty,19.9
2025-01-16,₹ 94.81,0.0,down,86.57,86.438,86.648,86.382,,0.22%,81.29,82.42,82.57,80.39,453.67K,-0.90%,Total Central Excise Duty,19.9
2025-01-17,₹ 94.81,0.0,down,86.571,86.61,86.671,86.521,,0.00%,80.79,81.44,81.93,80.5,309.20K,-0.62%,Total Central Excise Duty,19.9
2025-01-17,₹ 94.81,0.0,down,86.571,86.61,86.671,86.521,,0.00%,80.79,81.44,81.93,80.5,309.20K,-0.62%,Total Central Excise Duty,19.9
2025-01-20,₹ 94.81,0.0,down,86.209,86.564,86.584,86.201,,-0.42%,79.1,79.72,79.99,78.43,276.32K,-2.09%,Total Central Excise Duty,19.9
2025-01-20,₹ 94.81,0.0,down,86.209,86.564,86.584,86.201,,-0.42%,79.1,79.72,79.99,78.43,276.32K,-2.09%,Total Central Excise Duty,19.9
2025-01-21,₹ 94.81,0.0,down,86.452,86.211,86.623,86.211,,0.28%,78.4,78.78,79.37,77.66,382.47K,-0.88%,Total Central Excise Duty,19.9
2025-01-21,₹ 94.81,0.0,down,86.452,86.211,86.623,86.211,,0.28%,78.4,78.78,79.37,77.66,382.47K,-0.88%,Total Central Excise Duty,19.9
2025-01-23,₹ 94.81,0.0,down,86.43,86.475,86.531,86.37,,-0.02%,77.56,78.01,78.8,77.12,379.04K,-0.75%,Total Central Excise Duty,19.9
2025-01-23,₹ 94.81,0.0,down,86.43,86.475,86.531,86.37,,-0.02%,77.56,78.01,78.8,77.12,379.04K,-0.75%,Total Central Excise Duty,19.9
2025-01-24,₹ 94.81,0.0,down,86.2,86.453,86.478,86.15,,-0.27%,77.55,77.17,78.08,76.92,380.75K,-0.01%,Total Central Excise Duty,19.9
2025-01-24,₹ 94.81,0.0,down,86.2,86.453,86.478,86.15,,-0.27%,77.55,77.17,78.08,76.92,380.75K,-0.01%,Total Central Excise Duty,19.9
2025-01-27,₹ 94.81,0.0,down,86.35,86.244,86.459,86.234,,0.17%,77.08,78.34,79.0,76.3,247.12K,-0.61%,Total Central Excise Duty,19.9
2025-01-27,₹ 94.81,0.0,down,86.35,86.244,86.459,86.234,,0.17%,77.08,78.34,79.0,76.3,247.12K,-0.61%,Total Central Excise Duty,19.9
2025-01-30,₹ 94.81,0.0,down,86.545,86.553,86.661,86.536,,-0.10%,76.87,76.77,77.63,76.0,84.79K,0.38%,Total Central Excise Duty,19.9
2025-01-30,₹ 94.81,0.0,down,86.545,86.553,86.661,86.536,,-0.10%,76.87,76.77,77.63,76.0,84.79K,0.38%,Total Central Excise Duty,19.9
2025-01-31,₹ 94.81,0.0,down,86.536,86.667,86.682,86.55,,-0.01%,76.76,77.25,77.51,76.48,17.83K,-0.14%,Total Central Excise Duty,19.9
2025-01-31,₹ 94.81,0.0,down,86.536,86.667,86.682,86.55,,-0.01%,76.76,77.25,77.51,76.48,17.83K,-0.14%,Total Central Excise Duty,19.9
2025-02-03,₹ 94.81,0.0,down,86.96,86.916,87.305,86.892,,0.49%,75.96,76.79,77.34,75.04,548.33K,-1.04%,Total Central Excise Duty,19.9
2025-02-03,₹ 94.81,0.0,down,86.96,86.916,87.305,86.892,,0.49%,75.96,76.79,77.34,75.04,548.33K,-1.04%,Total Central Excise Duty,19.9
2025-02-04,₹ 94.81,0.0,down,87.07,86.977,87.142,86.948,,0.13%,76.2,75.4,76.66,74.15,576.12K,0.32%,Total Central Excise Duty,19.9
2025-02-04,₹ 94.81,0.0,down,87.07,86.977,87.142,86.948,,0.13%,76.2,75.4,76.66,74.15,576.12K,0.32%,Total Central Excise Duty,19.9
2025-02-05,₹ 94.81,0.0,down,87.336,87.075,87.501,87.075,,0.31%,74.61,76.21,76.34,74.56,343.53K,-2.09%,Total Central Excise Duty,19.9
2025-02-05,₹ 94.81,0.0,down,87.336,87.075,87.501,87.075,,0.31%,74.61,76.21,76.34,74.56,343.53K,-2.09%,Total Central Excise Duty,19.9
2025-02-06,₹ 94.81,0.0,down,87.58,87.336,87.676,87.334,,0.28%,74.29,74.71,75.4,74.1,378.11K,-0.43%,Total Central Excise Duty,19.9
2025-02-06,₹ 94.81,0.0,down,87.58,87.336,87.676,87.334,,0.28%,74.29,74.71,75.4,74.1,378.11K,-0.43%,Total Central Excise Duty,19.9
2025-02-07,₹ 94.81,0.0,down,87.627,87.598,87.655,87.309,,0.05%,74.66,74.31,75.12,74.26,290.58K,0.50%,Total Central Excise Duty,19.9
2025-02-07,₹ 94.81,0.0,down,87.627,87.598,87.655,87.309,,0.05%,74.66,74.31,75.12,74.26,290.58K,0.50%,Total Central Excise Duty,19.9
2025-02-10,₹ 94.81,0.0,down,87.469,87.994,87.997,87.429,,-0.18%,75.87,74.59,76.23,74.51,271.70K,1.62%,Total Central Excise Duty,19.9
2025-02-10,₹ 94.81,0.0,down,87.469,87.994,87.997,87.429,,-0.18%,75.87,74.59,76.23,74.51,271.70K,1.62%,Total Central Excise Duty,19.9
2025-02-11,₹ 94.81,0.0,down,86.789,87.476,87.566,86.639,,-0.78%,77.0,75.94,77.29,75.9,349.47K,1.49%,Total Central Excise Duty,19.9
2025-02-11,₹ 94.81,0.0,down,86.789,87.476,87.566,86.639,,-0.78%,77.0,75.94,77.29,75.9,349.47K,1.49%,Total Central Excise Duty,19.9
